id,text,creation_date,post_id,user_id
63609026,`__init__` is implicitly setting `self._hand` via `hand.setter`. Using the setter has the benefit of adding the type check.,2016-06-28 21:11:43.31 UTC,38086342,5349916
22851021,In the nxt line after `@implementation YourClass{`,2013-04-15 16:53:06.383 UTC,16020601,1395941
22018924,"Ahsan: `count` gives total count, while array's last element's index in one lesser that that.",2013-03-21 06:42:02.447 UTC,15540999,1395941
45750461,Sure thing. But I will have to wait for 2 days before I could accept it.,2015-02-26 00:19:23.773 UTC,28732137,501334
71176887,ok. How do I make the controller accessible to other objects?,2017-02-02 10:50:42.25 UTC,41992625,6903823
64591594,"You might find [`s($str)->truncate(50)`](https://github.com/delight-im/PHP-Str/blob/8fd0c608d5496d43adaa899642c1cce047e076dc/src/Str.php#L233) or [`s($str)->truncateSafely(50)`](https://github.com/delight-im/PHP-Str/blob/8fd0c608d5496d43adaa899642c1cce047e076dc/src/Str.php#L246) (if you don't want to break words) helpful, as found in [this standalone library](https://github.com/delight-im/PHP-Str).",2016-07-27 00:37:56.747 UTC,11434091,89818
108419914,@jpmarinier Checking [this answer of @Daniel Wagner](https://stackoverflow.com/a/45044296/4543207) it seems like the `snd` of the `splitAt`'s return value gets obtained in O(1) but the `fst` is still should be O(n). Somehow this reflects down to the overall performance as O(nlogn).,2020-04-18 09:21:33.53 UTC,61267223,4543207
93785183,"Yes, but as the original code's behaviour is undefined, so is the behaviour of the obfuscated code. If you change the static bool to a suitable synchronization construct, e.g. a `ManualResetEvent`, both will work the same.",2018-11-24 08:49:08.58 UTC,53456374,2142950
117310602,your data is not in JSONEachRow format. Check JSONEachRow description. JSONEachRow != JSON,2021-02-24 16:53:00.447 UTC,66348255,11644308
11205509,I'm trying to push myself to write more js :),2012-01-21 04:15:19.143 UTC,8950428,770262
94101373,How is W_USER defined?,2018-12-04 19:56:23.087 UTC,53620459,2142950
63927995,"I really don't like the idea of the Task Scheduler for this operation, it doesn't scale well, and relies on manual setup which introduces risk to an otherwise automated deployment pipeline. I suppose I could script this out with Powershell, but I'd rather not as it's a skill not everyone in the team has.",2016-07-07 19:07:33.133 UTC,38253125,4464402
128767270,"Looks like the density functions are normalized so that each one has area under the curve equal to 1. That's a conventional way to construct a density, but what you need is to plot w1*density1(x) and w2*density2(x) where w1 + w2 = 1, i.e. w1 is the total mass in density1 and w2 is the total in density2. I don't know how to arrange that in R.",2022-07-07 20:30:21.2 UTC,72903390,871096
67974471,oh !! so how i can do it??,2016-11-01 13:07:04.8 UTC,40360536,7088209
38535596,You aren't dealing with `EOF` properly - see the [io.Reader](http://golang.org/pkg/io/#Reader) docs - an `EOF` can be returned with `n != 0`. Not sure whether this is your problem though!,2014-07-18 10:33:13.133 UTC,24817494,164234
116193953,Link to Rack environment documentation that's not broken: https://github.com/rack/rack/blob/master/SPEC.rdoc#the-environment-,2021-01-14 11:36:11.353 UTC,6318491,759162
105461419,From which to which version the upgrade took place?,2020-01-08 16:31:30.137 UTC,59642272,12257134
65806489,I don't want it to be a groupbox. I have a label and I need a line in front of it. And I am trying to this programmatically.,2016-08-30 18:31:47.277 UTC,39234210,6775336
118397248,"Unfortunately, `navigator.vendor === ""Google Inc.""` on Edge as well (at least v.89) so using your code Edge also appears as Chrome and `isEdge` becomes false (user agent for Chromium based Edge browser is `Edg`).",2021-04-07 06:38:57.17 UTC,41747308,1697459
110114728,Did you enable PyParsing's packrat optimisation?,2020-06-08 12:00:48.867 UTC,62261495,5349916
19926655,You should add your solution as an answer and accept it then ;-),2013-01-15 11:43:08.15 UTC,14335081,92096
29056267,Try `overflow-x: hidden;`,2013-10-24 22:59:36.31 UTC,19578239,1014032
47683780,"Hey Sriram, but in the case where I use ToolTip.Show(Message, MyControl) I also do not specify the Timeout, but is still works perfectly without having to subscribe to MouseLeave? So I still don't get it?",2015-04-21 15:33:58.8 UTC,29774818,1729185
114545935,yes my goal is to get all the projects from one project manager and then all the tasks for the given projects,2020-11-11 11:57:26.713 UTC,64783447,12332443
36072657,"@GordonLinoff Thank you! The down-vote was probably a mistake, the new user still learning the ropes of SO.",2014-05-07 12:52:22.567 UTC,23518277,3311973
12156351,"@OgreSwamp Two things to remember about Objective-C are that it's as old as C++ (both appeared in 1983) and that in many cases it eschews features and complexity and replaces them with convention and style. Perhaps namespaces are so useful and would be such an improvement to the language that it's worth the cost of introducing them as a language feature. (I don't think so.) Anyway, my aim wasn't to explain prefixes but rather to point out that the guideline doesn't mean that prefixes are bad, only that prefixes are bad if they don't serve a purpose.",2012-03-06 14:53:45.03 UTC,9584919,643383
79190595,"""dflydev/doctrine-orm-service-provider"": ""^2.0"" - i'ts work version for me.",2017-09-08 10:26:06.917 UTC,32342439,7313266
87917143,In the wild its number of rows in table test server vs  prod server.  And why are you going after min and max with sql when RPGLE can read a logical in date sequence and get the answer with one io?,2018-05-21 15:30:05.9 UTC,50309549,2202675
13912929,Are you using the [LWJGL AppletLoader](http://www.lwjgl.org/wiki/index.php?title=Deploying_with_the_LWJGL_Applet_Loader_-_Introduction)?,2012-05-23 05:10:54.437 UTC,10713547,680925
95059327,I AM sending the params in the body,2019-01-09 15:30:39.797 UTC,54112484,10887803
39758704,"@JoshuaTaylor, yes Sir! I tried! I guess that indeed it is a server issue. This leads me to wonder about the possibility of storing the YAGO ontologies in a local base where I dont have to query over their endpoint",2014-08-24 20:39:40.963 UTC,25474063,1350162
83833544,"Yep, I just tried it out myself. Perfect! Thank you so much! You solved a major headache of mine. -.-",2018-01-24 12:05:41.707 UTC,48421887,1734974
88102249,"The schema's are in the same file as populate(), so I don't need to require the models, right?",2018-05-26 18:04:27.637 UTC,50545507,2445065
108551422,https://stackoverflow.com/questions/48432921/does-net-core-2-0-have-sftp-client,2020-04-22 09:31:44.1 UTC,61361671,578411
103842751,Did you try my answer?,2019-11-09 12:14:07.097 UTC,58605211,7920473
104671876,This leaves me somewhat confused. I'm working with SVG nodes and have never needed anything but `null` as the `namespace` argument. Can I just replace it with `setAttribute()` everywhere?,2019-12-07 19:07:09.74 UTC,45548128,2180189
116112053,The function will only be triggered when the login process is carried out. So try to log in and see if the console says anything.,2021-01-11 18:13:22.333 UTC,65665560,9662626
69803449,"As I said, your query is the problem. You might try adding indexes. And I would simply run that statement in Sql Server management studio and optimize there based on the outcome of the execution plan.",2016-12-23 11:29:47.543 UTC,41300254,578411
8348456,You want to use git without having git?,2011-08-09 10:32:36.97 UTC,6994773,204723
112880511,@nawfal about it's case... I'm not sue what you mean by that. Do you mean he's trying type the values to something specific?  The link show's use a TVP with EF.,2020-09-10 17:15:00.863 UTC,63742915,1413174
19095368,"@HUSTEN hmmm that's weird then, maybe try remove the `remote` attribute? cause i can use it without that attribute.",2012-12-13 19:25:00.567 UTC,13858696,1427443
5690298,"This is a horribly generic question. You really need to be more specific about what information you lack that isn't covered in the Moose Docs (or that you couldn't find) and isn't covered by another module on CPAN (ie Fey or DBIx::Class, + TT2 or Mason would ""solve"" your basic requirements).",2011-02-22 14:51:26.687 UTC,5078806,2264756
114749637,Have you solved this problem?,2020-11-19 00:53:27.347 UTC,54216094,8148762
93582200,See here https://stackoverflow.com/questions/7505808/why-do-we-always-prefer-using-parameters-in-sql-statements,2018-11-17 14:44:24.913 UTC,53352093,2142950
125230369,Thank yo did the trick for me!,2022-01-24 17:30:15.203 UTC,67686461,13295312
4818807,"How else would you interpret ""an identifier can be provided"", if they don't mean that what is optionally be provided must be an identifier? I fail to see how to contradicts: declarator->direct->declarator->declarator-id->id-expression->unqualified-id->identifier.",2010-12-11 16:19:09.987 UTC,4417294,33006
104657145,"First: What is your C++-version? It seems like you are using non-type template parameters that are not integral, so C++20? Also: What is the `abstract` after your class name? The only thing that can stand there in standard C++ is `final`. Regarding your problem: I am not exactly sure what you want to do, can you maybe provide an example?",2019-12-06 22:04:56.55 UTC,59220292,12345656
3298190,"That's why you don't rely on Reflection, which is unreliable at best.",2010-07-08 02:27:59.703 UTC,3200301,370483
88094942,Please post your logs/stacktrace,2018-05-26 10:41:52.603 UTC,50541861,5527676
19576292,@PradeepKumar: you can use insertString:atIndex: ... see my answer.,2013-01-03 11:17:03.303 UTC,14137384,1395941
45744639,"@twalberg: I used `ABCD` to mask the actual port used. In my implementation I used an actual numerical value for that port, of course. I validated that I can enter through it using `ssh username@host -p ABCD`. Sorry for not making this clear from the start.",2015-02-25 20:44:03.817 UTC,28723344,1299098
108959334,"Since ``space`` depends decreases as ``h`` increase, why don't you just compute the offset, e.g. as ``height - h -1``?",2020-05-04 16:57:57.623 UTC,61597461,5349916
19415837,"Good idea, I tried that, but to no avail. This hasn't caused a problem on any of my other pages.",2012-12-27 07:29:23.467 UTC,14050930,1867887
23865567,"I don't think this is good.  The .Publish(), .Range(0,x) and .Skip() -- when these are combined it looks like bad performance, specifically O n^2, because the Skip is going to iterate the entire stream over and over.  For example, you'll need to iterate 30,000 integers to get (10000, 10001, 10002). So you're really not keeping a sliding buffer of the source stream in memory, you'd have to keep the entire source stream (since the beginning of time) in memory, which is what I thought we were avoiding.",2013-05-17 06:22:43.887 UTC,15257196,195755
26199670,"@AnnArbor87 Callback is a standard way to achieve this kind of functionality - what is the problem with it? The only limitation is that the client has to make the first call. If you don't want the callback, then the client should act like a server and expose its own service.",2013-07-29 18:19:07.937 UTC,17929861,49048
